model,id,cer
gpt_one_example,1_0,0.3985239852398524
gpt_one_example,1_2,0.0
gpt_one_example,1_3,0.0
gpt_one_example,1_4,0.3448275862068966
gpt_one_example,1_5,0.0
gpt_one_example,1_6,0.0
gpt_one_example,1_7,0.0
gpt_one_example,1_8,0.0
gpt_one_example,1_9,0.2692307692307692
gpt_one_example,1_10,0.3473684210526316
gpt_one_example,1_11,0.28703703703703703
gpt_one_example,1_12,0.0
gpt_one_example,1_13,0.36923076923076925
gpt_one_example,2_0,0.43665436654366546
gpt_one_example,2_1,0.5
gpt_one_example,2_2,0.40559440559440557
gpt_one_example,2_3,0.24752475247524752
gpt_one_example,2_4,0.2803738317757009
gpt_one_example,2_5,0.0
gpt_one_example,2_6,0.36885245901639346
gpt_one_example,2_7,0.2037037037037037
gpt_one_example,2_8,0.336
gpt_one_example,2_9,0.0
gpt_one_example,2_10,0.0
gpt_one_example,2_11,0.38016528925619836
gpt_one_example,2_12,0.22
gpt_one_example,2_13,0.0
gpt_one_example,2_14,0.488
gpt_one_example,3_0,0.6273062730627307
gpt_one_example,3_1,0.3063063063063063
gpt_one_example,3_2,0.36134453781512604
gpt_one_example,3_3,0.2127659574468085
gpt_one_example,3_4,0.0
gpt_one_example,3_5,0.0
gpt_one_example,3_6,0.27358490566037735
gpt_one_example,3_7,0.4090909090909091
gpt_one_example,3_8,0.26666666666666666
gpt_one_example,3_9,0.0
gpt_one_example,3_10,0.371900826446281
gpt_one_example,3_11,0.3333333333333333
gpt_one_example,3_12,0.391304347826087
gpt_one_example,3_13,0.0
gpt_one_example,4_0,0.5338253382533825
gpt_one_example,4_1,0.05555555555555555
gpt_one_example,4_2,0.32
gpt_one_example,4_3,0.25225225225225223
gpt_one_example,4_4,0.0
gpt_one_example,4_5,0.05
gpt_one_example,4_6,0.25190839694656486
gpt_one_example,4_7,0.14102564102564102
gpt_one_example,4_8,0.0
gpt_one_example,4_9,0.0
gpt_one_example,4_10,0.0
gpt_one_example,4_11,0.2524271844660194
gpt_one_example,4_12,0.3813559322033898
gpt_one_example,4_13,0.2
gpt_one_example,5_0,0.5940959409594095
gpt_one_example,5_1,0.0
gpt_one_example,5_2,0.30935251798561153
gpt_one_example,5_3,0.4566929133858268
gpt_one_example,5_4,0.3879310344827586
gpt_one_example,5_5,0.2696629213483146
gpt_one_example,5_6,0.26804123711340205
gpt_one_example,5_7,0.0
gpt_one_example,5_8,0.22916666666666666
gpt_one_example,5_9,0.375
gpt_one_example,5_10,0.0
gpt_one_example,5_11,0.37815126050420167
gpt_one_example,5_12,0.11504424778761062
gpt_one_example,5_13,0.3888888888888889
gpt_one_example,5_14,0.16666666666666666
gpt_one_example,6_0,0.4009840098400984
gpt_one_example,6_1,0.75
gpt_one_example,6_2,0.1896551724137931
gpt_one_example,6_3,0.26732673267326734
gpt_one_example,6_4,0.4126984126984127
gpt_one_example,6_5,0.4074074074074074
gpt_one_example,6_6,0.0
gpt_one_example,6_7,0.21505376344086022
gpt_one_example,6_8,0.13157894736842105
gpt_one_example,6_9,0.0
gpt_one_example,6_10,0.2033898305084746
gpt_one_example,6_11,0.23076923076923078
gpt_one_example,6_12,0.17045454545454544
gpt_one_example,6_13,0.0
gpt_one_example,6_14,0.2894736842105263
gpt_one_example,7_0,0.6051660516605166
gpt_one_example,7_1,0.12121212121212122
gpt_one_example,7_2,0.42207792207792205
gpt_one_example,7_3,0.0
gpt_one_example,7_4,0.1941747572815534
gpt_one_example,7_5,0.1388888888888889
gpt_one_example,7_6,0.044444444444444446
gpt_one_example,7_7,0.06060606060606061
gpt_one_example,7_8,0.452991452991453
gpt_one_example,7_9,0.0
gpt_one_example,7_10,0.0
gpt_one_example,7_11,0.02564102564102564
gpt_one_example,7_12,0.2631578947368421
gpt_one_example,7_13,0.2222222222222222
gpt_one_example,8_0,0.6445264452644527
gpt_one_example,8_1,0.0
gpt_one_example,8_2,0.28125
gpt_one_example,8_3,0.22950819672131148
gpt_one_example,8_4,0.29245283018867924
gpt_one_example,8_5,0.35344827586206895
gpt_one_example,8_6,0.43478260869565216
gpt_one_example,8_7,0.24074074074074073
gpt_one_example,8_8,0.35
gpt_one_example,8_9,0.33636363636363636
gpt_one_example,8_10,0.15384615384615385
gpt_one_example,8_11,0.4205607476635514
gpt_one_example,8_12,0.3
gpt_one_example,8_13,0.0
gpt_one_example,9_0,0.6223862238622386
